,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
46,9/20/2020 16:24:38,software engineer,milwaukee,No,1001 - 5000,82000.0,1.0,Senior Living,Private company,15% profit sharing back to all employees including intern,Software Eng
51,9/19/2020 12:03:50,junior full stack software engineer,nyc,No,51 - 500,80000.0,0.0,Insurance,,,Software Eng
52,9/20/2020 8:19:32,product manager,jacksonville,No,51 - 500,80000.0,5.0,Healthcare,,Both,Management or Leadership
53,9/20/2020 6:10:46,intermediate fullstack engineer,vancouver,No,51 - 500,80000.0,3.0,SaaS,,,Medical and Wellness
54,9/19/2020 17:13:14,community advocate,london,Yes,1001 - 5000,78500.0,12.0,Observability and web monitoring,,"Value changes a lot depending on the stock price but right now $23,000 worth of Restricted Stock Units on 4 year vest and 560,000 USD worth of options on 4 year vest. This is not annual, they are one off grants and no further grants are guaranteed by contract. Options are from before the company went public.",Business
55,9/20/2020 11:06:11,software quality assurance analyst,hartford,No,501 - 1000,78000.0,14.0,Insurance - Health Care,,6% 401k match,Software Eng
56,9/20/2020 19:17:42,software developer i,austin,No,51 - 500,77250.0,1.0,Marketing,This was my first developer role. I got it with 7 months of experience in QA,Bonus: up to 10% of salary,Software Eng
57,9/19/2020 11:37:01,senior data engineer ,berlin,No,> 5000,77000.0,7.0,Meal delivery,Paid in euros,0,Data
58,9/19/2020 11:37:04,senior data engineer ,berlin,No,> 5000,77000.0,7.0,Meal delivery,Paid in euros,0,Data
59,9/19/2020 19:33:27,application security administrator,ohio,No,1001 - 5000,76000.0,4.0,Insurance,,,Business
60,9/20/2020 9:29:34,developer i,philadelphia,Yes,> 5000,75000.0,0.0,Finance ,,"$3,000 bonus",Software Eng
61,9/20/2020 9:59:41,junior developer ,brooklyn ny ,No,11- 50,75000.0,2.5,Energy,,,Software Eng
62,9/19/2020 16:28:08,senior systems develop,norwich,No,1001 - 5000,74000.0,30.0,Outsourcing,,Lol,Software Eng
63,9/20/2020 16:32:37,software engineer,detroit,No,> 5000,72500.0,3.0,FinTech,,0,Software Eng
65,9/20/2020 16:32:05,applications analyst,cleveland ohio,No,51 - 500,70000.0,0.0,Glass,,,Other
67,9/19/2020 12:27:59,solutions analyst,charlotte north carolina,Yes,51 - 500,70000.0,1.0,Ecommerce,,,Other
68,9/20/2020 11:29:02,software developer,wichita,Yes,0 - 10,70000.0,0.0,Tech,,2%,Software Eng
69,9/20/2020 1:32:27,software engineer i,san diego,No,> 5000,69000.0,3.0,Insurance,,,Software Eng
71,9/19/2020 11:25:39,software engineer,london,No,1001 - 5000,68500.0,2.0,Tech,,"30,000$",Software Eng
73,9/20/2020 18:24:37,software developer,germany,No,51 - 500,67000.0,4.0,mechanical engineering,,,Software Eng
77,9/19/2020 18:46:08,creative developer,spokane,No,0 - 10,64000.0,2.0,Web Design and Development,"My pay just went up from 52,000. I had an offer from another employer and took a counter offer.

Also, tech salaries are lower in this area.

For pertinent reference, white, cis-het, and male.","Yes, bonuses.",Software Eng
78,9/20/2020 12:11:37,mobile software engineer,coeur d’alene idaho ,Yes,11- 50,64000.0,0.0,Retail support,"Company is based in Philadelphia, this is my first job in the software development industry",No,Mobile Dev
83,9/20/2020 10:10:02,jr. front end developer,norfolk,No,1001 - 5000,60000.0,1.0,Real estate,,No,Software Eng
86,9/19/2020 19:52:14,field application engineer ,uk ,No,51 - 500,55000.0,3.0,Self-driving cars ,,,General Engineering
89,9/19/2020 17:22:57,web developer,cologne,No,51 - 500,55000.0,6.0,IT,"Senior level and team lead, but we don't have different titles for different experience and roles.",No,Software Eng
90,9/20/2020 4:02:55,senior consultant frontend,berlin,No,51 - 500,55000.0,15.0,Design Agency,,0,Management or Leadership
92,9/19/2020 21:11:33,frontend engineer,philadelphia,No,51 - 500,53000.0,2.5,SASS,Covid is easier because I don’t have to pretend I have somewhere to go at the end of the day.,No,Front End
93,9/19/2020 20:38:51,associate software engineer,boston,No,> 5000,52000.0,0.5,Education/Publishing,Career changer with 13 years exp elsewhere. Broke into tech via bootcamp and apprenticeship.,None,Software Eng
94,9/20/2020 12:00:22,apprentice software developer ,orlando fl,No,11- 50,50000.0,1.0,Healthcare,,No,Software Eng
98,9/20/2020 0:48:20,web accessibility specialist,cincinnati,No,0 - 10,46600.0,0.0,Internet,,No,Business
99,9/20/2020 8:45:26,tech lead,cagliari,Yes,51 - 500,40000.0,20.0,Supply chain automation,,No,Management or Leadership
100,9/19/2020 12:06:41,architect ,europe,Yes,0 - 10,400000.0,20.0,IT,,Generous Stock,Business
101,9/19/2020 14:56:20,junior salesforce administrator ,canton,No,501 - 1000,39998.0,1.0,E-commerce,,No,Sales
102,9/19/2020 13:30:45,senior frontend software engineer,seattle,Yes,51 - 500,335000.0,4.0,Adtech,,75k,Software Eng
103,9/19/2020 11:26:00,qa analyst,crown point,Yes,11- 50,33000.0,3.0,SaaS,"Many years in the tech industry, but had mostly been customer/tech support until a year ago",2500,QA and Testing
105,9/20/2020 10:34:02,sales engineering manager,minneapolis,Yes,> 5000,320000.0,20.0,Tech,,Equity,Management or Leadership
106,9/19/2020 20:06:05,software developer,corona,No,1001 - 5000,31000.0,3.0,Apparel,,None,Software Eng
108,9/20/2020 9:44:23,product manager,california,Yes,11- 50,235000.0,15.0,Retail,,"Yes, 0.05%",Management or Leadership
110,9/19/2020 10:16:30,technical director,arlington,No,1001 - 5000,215000.0,15.0,Consulting,,,Management or Leadership
112,9/19/2020 21:33:01,senior software engineer,san francisco,Yes,> 5000,210000.0,13.0,Technology,,"$35k bonus, $30k stock",Software Eng
113,9/20/2020 0:08:22,ux/ui designer/developer,cambridge,No,51 - 500,205000.0,16.0,Technology ,,No,Software Eng
114,9/20/2020 13:13:41,senior software engineer,san francisco,No,> 5000,205000.0,9.0,Social media,,"600k rsus, 15% bonus",Software Eng
115,9/19/2020 16:56:43,senior site reliability engineer,san francisco,No,51 - 500,200000.0,6.0,Communication,Cis white woman,~$400k in RSUs vesting over 4 years,Management or Leadership
118,9/19/2020 11:43:57,staff software engineer,london,Yes,0 - 10,200000.0,7.0,Software,,Effectively none,Software Eng
119,9/20/2020 8:48:39,staff engineer ,nyc,No,1001 - 5000,200000.0,17.0,Technology ,,,General Engineering
120,9/20/2020 16:04:05,ceo,oakland,Yes,0 - 10,200000.0,15.0,Software,,"I'm the founder, so I own ~50% of the company.",Management or Leadership
121,9/19/2020 17:26:40,lead engineer,tacoma,Yes,> 5000,197000.0,13.0,"Technology, commerce",,"approx 130000 a year, more with every year I’m at the company",Management or Leadership
125,9/20/2020 9:41:50,lead software engineer,dc,Yes,> 5000,193000.0,8.0,SaaS,,"15% bonus, 26k stock annually (public company)",Software Eng
126,9/20/2020 10:33:03,engineering manager,seattle,No,> 5000,192000.0,15.0,Software,,"184,000 year ",Management or Leadership
127,9/20/2020 13:10:12,senior software engineer,nyc,No,1001 - 5000,192000.0,7.0,Communication ,,"10% bonus, $400,000 initial RSU grant",Software Eng
128,9/19/2020 11:30:33,lead product designer,barcelona,Yes,11- 50,190000.0,1.0,Finance,,,Management or Leadership
129,9/20/2020 11:19:13,sr software engineer,san francisco,No,> 5000,190000.0,10.0,High tech,,"~$15k bonus, $50-60k of stock vests per year",Software Eng
130,9/20/2020 10:05:05,director of engineering,toronto,No,51 - 500,185000.0,10.0,Security,,10% bonus quarterly. 10% bonus yearly.,Management or Leadership
132,9/20/2020 9:37:17,senior ios engineer,nyc,No,51 - 500,182500.0,13.0,Healthcare,,options valued at $160k,Mobile Dev
134,9/19/2020 10:02:38,engineering manager ,nyc,No,> 5000,180000.0,22.0,Fintech ,Plus stock and bonus ,,Management or Leadership
135,9/20/2020 9:58:51,software engineer ,new york ,Yes,1001 - 5000,180000.0,8.0,Tech ,,115000,Software Eng
139,9/19/2020 17:00:46,senior software engineer,oakland ca,Yes,11- 50,175000.0,8.0,tech/ops saas,,30000,Software Eng
142,9/19/2020 15:25:31,android developer,plainfield,Yes,11- 50,170000.0,10.0,Consumer Apps,,300000,Mobile Dev
143,9/19/2020 16:51:32,director of engineering,nyc,No,11- 50,170000.0,10.0,E-commerce,"Have been with company for years, multiple promotions","bonuses, ~10k yearly",Management or Leadership
144,9/20/2020 14:25:13,senior software engineer,portland,Yes,1001 - 5000,168000.0,11.0,Tech/IT,,"$232k stock grant at hire, $52k bonuses in cash and stock",Software Eng
146,9/19/2020 11:30:20,senior frontend developer,austin,Yes,501 - 1000,165000.0,6.0,Enterprise IoT,,no,Software Eng
147,9/19/2020 11:31:00,senior security engineer,st louis,Yes,1001 - 5000,165000.0,8.0,Retail,,Stocks,Management or Leadership
148,9/19/2020 17:06:48,software development manager,dc,No,> 5000,160000.0,20.0,Technology,,240k stock,Software Eng
151,9/19/2020 21:50:16,senior software engineer,nyc,No,51 - 500,160000.0,4.0,healthcare,,,Software Eng
152,9/20/2020 0:47:48,software engineer,nyc,Yes,501 - 1000,160000.0,3.5,Design Tools,,None,Software Eng
153,9/20/2020 8:22:12,artificial intelligence engineer iv,ann arbor,No,51 - 500,160000.0,8.0,Defense,,Both 0.5% company ownership + annual performance bonus,General Engineering
154,9/20/2020 10:00:42,senior software engineer,boston,Yes,1001 - 5000,160000.0,11.0,News publishing,,"$15,000",Software Eng
155,9/20/2020 10:27:44,senior software engineer,truckee,Yes,51 - 500,160000.0,10.0,Healthcare,,Options,Software Eng
156,9/20/2020 10:48:17,senior software engineer,boston,No,51 - 500,160000.0,7.0,Travel,,No,Software Eng
157,9/20/2020 13:08:53,senior development manager,jersey city,No,> 5000,160000.0,20.0,Professional Services,,Yes,Software Eng
160,9/20/2020 16:12:55,software engineer ,san francisco,No,501 - 1000,156300.0,2.5,Tech,,,Software Eng
161,9/20/2020 8:41:28,senior software engineer,philadelphia,Yes,1001 - 5000,155700.0,6.0,Media,,Bonuses,Software Eng
162,9/19/2020 11:44:35,senior developer advocate ,seattle,Yes,> 5000,155000.0,8.0,Software ,,"180,000 / yr",Software Eng
163,9/19/2020 13:00:22,software engineering manager,bellevue,Yes,> 5000,155000.0,27.0,Utilities,"Bonus is 15% of base salary, depends on company and personal performance ",23250,Software Eng
164,9/20/2020 9:29:42,staff engineer,nyc,No,51 - 500,152000.0,9.0,E-commerce ,,Stock options ,General Engineering
171,9/19/2020 10:02:12,sr manager microsoft platforms,st louis mo,No,> 5000,150000.0,6.0,Restaurant ,,,Management or Leadership
172,9/19/2020 11:48:37,"r&d s&e computer science, principal",albuquerque,No,> 5000,150000.0,20.0,Engineering,,no stocks / 5k/yr,Management or Leadership
173,9/19/2020 19:58:41,engineering manager,dearborn michigan,No,> 5000,150000.0,17.0,Automotive,,10000,Management or Leadership
174,9/20/2020 8:23:42,sr ios engineer ,richmond,Yes,11- 50,150000.0,10.0,SASS B2B adventure entertainment ,,Small stock option on signing,Mobile Dev
175,9/20/2020 9:03:55,principal software artisan,ann arbor,No,> 5000,150000.0,24.0,Technology Consulting,,,Software Eng
176,9/20/2020 15:16:02,lead consultant (developer),arlington,No,51 - 500,148000.0,4.0,Government and private consulting,,Included,Software Eng
177,9/19/2020 20:39:07,product manager,san francisco,No,> 5000,147325.0,5.0,Software ,,"12% bonus, $125k in stock",Management or Leadership
178,9/19/2020 20:45:03,product manager,san francisco,No,> 5000,147325.0,5.0,Software ,,"12% bonus, $125k in stock",Management or Leadership
181,9/19/2020 12:07:19,lead analyst,denver,Yes,> 5000,146000.0,19.0,retail,,bonus varies,Management or Leadership
183,9/19/2020 10:32:29,principal software engineer,framingham,Yes,> 5000,145000.0,10.0,Software,,$50k bonus/$15k stock,Software Eng
184,9/19/2020 16:07:02,software engineer,detroit,No,> 5000,145000.0,8.0,Technology,,125000,Software Eng
185,9/20/2020 9:14:53,lead product engineer,des moines iowa,No,> 5000,145000.0,20.0,Agriculture and Construction,,"40,000",Management or Leadership
186,9/19/2020 11:30:12,engineering manager,baltimore,No,1001 - 5000,145000.0,12.0,Health?,,15% Salary,Management or Leadership
187,9/20/2020 17:40:50,senior software engineer,dc,Yes,1001 - 5000,144000.0,10.0,e-commerce,,"180,000 RSU with 4 year vesting, 10% bonus",Software Eng
189,9/19/2020 11:11:14,lead sre,chicago,No,51 - 500,143000.0,17.0,Health benefits,,None,Management or Leadership
190,9/19/2020 11:57:51,tech lead,nyc,No,1001 - 5000,143000.0,5.0,Adult Technical Education,,$10000/year if targets are met,Management or Leadership
191,9/19/2020 16:53:55,lead engineer,halifax,Yes,51 - 500,143000.0,21.0,Insurance,,No,Management or Leadership
196,9/19/2020 19:42:23,software engineer,san francisco,No,51 - 500,140000.0,8.0,Software,Until a few months ago it was 120000,"$10,000",Software Eng
197,9/20/2020 18:37:54,software engineer,seattle ,No,51 - 500,140000.0,4.0,Video Broadcast Streaming,"Mexican-American cis woman, 34 yo. Career transition from mathematics & data analysis work.",yes,Software Eng
198,9/19/2020 18:25:21,senior software engineer,dc,Yes,51 - 500,138000.0,7.0,Internet,,Stocks,Software Eng
201,9/20/2020 10:24:41,ios developer (team lead),phoenix,Yes,11- 50,136000.0,15.0,Consulting / Agency,,Non-regular bonus,Mobile Dev
205,9/20/2020 0:09:44,senior ux designer ,dc,No,11- 50,135000.0,23.0,Digital services ,,No,Management or Leadership
206,9/20/2020 8:52:07,senior developer,ann arbor,No,11- 50,135000.0,22.0,Data Analytics,,0,Software Eng
207,9/20/2020 8:52:17,senior developer,ann arbor,No,11- 50,135000.0,22.0,Data Analytics,,0,Software Eng
208,9/20/2020 9:01:31,full stack javascript developer,chapel hill,Yes,51 - 500,135000.0,11.0,Fitness,Some management duties,No,Software Eng
209,9/20/2020 9:11:48,lead ios developer,detroit,No,51 - 500,135000.0,10.0,Client Services,,"Yes, very variable with company profitability",Mobile Dev
210,9/20/2020 10:56:13,senior software engineer,orem,Yes,51 - 500,135000.0,8.0,Education,,5% annual bonus,Software Eng
212,9/19/2020 12:00:09,senior software development engineer,dc,Yes,11- 50,134000.0,7.0,Tech ,,,Software Eng
214,9/19/2020 11:33:07,staff software engineer,berlin,Yes,> 5000,132000.0,10.0,Software,,~150000eur/year,Software Eng
215,9/19/2020 11:33:11,staff software engineer,berlin,Yes,> 5000,132000.0,10.0,Software,,~150000eur/year,Software Eng
216,9/19/2020 20:31:51,principal software developer,durham,Yes,> 5000,132000.0,14.0,Operating system and support,,40000,Software Eng
217,9/19/2020 11:30:08,product designer,boulder,No,51 - 500,131500.0,6.0,HR,,.1% equity,UX and Design
225,9/19/2020 11:30:32,sr softwares engineer,st louis ,No,> 5000,130000.0,9.0,Biotechnology and pharmaceutical ,,3000,Software Eng
226,9/20/2020 0:47:48,software development engineer,los angeles,No,> 5000,130000.0,2.0,Tech,,"About $100,000 In stock vesting over 4 years. Two sign-on payments of $45,000 and $30,000.",Software Eng
227,9/20/2020 8:14:11,senior software engineer ,detroit,No,> 5000,130000.0,8.0,Finance,,Both,Software Eng
228,9/20/2020 8:45:29,data scientist,minneapolis,No,> 5000,130000.0,1.0,Trucking/Logistics,White male,0,Data
230,9/19/2020 16:52:41,solution architect,buffalo,No,> 5000,128000.0,13.0,Healthcare,,10% bonus,Business
231,9/20/2020 10:11:11,project manager,herndon,No,51 - 500,127000.0,19.0,Custom Software Development,,No,Management or Leadership
235,9/19/2020 10:38:46,product manager,fairfax,No,51 - 500,125000.0,3.0,Health Tech,,10%,Management or Leadership
236,9/19/2020 11:06:13,electrical engineer,baltimore,No,51 - 500,125000.0,4.0,Defense Contractor,,,General Engineering
237,9/19/2020 16:16:31,technical support engineer,nyc,No,11- 50,125000.0,2.0,Prop Tech (Real Estate),,5000 options,General Engineering
238,9/19/2020 16:49:30,advanced physicist,broomfield,No,> 5000,125000.0,12.0,"Conglomerate, quantum computing",,No,Management or Leadership
239,9/19/2020 22:01:01,senior software engineer,nyc,Yes,501 - 1000,125000.0,5.0,HR Software,,25000,Software Eng
240,9/20/2020 8:25:04,senior product designer,detroit,No,501 - 1000,125000.0,20.0,Automotive ,,Stock options,Management or Leadership
241,9/20/2020 10:09:10,principal technologist,cleveland ohio ,No,51 - 500,125000.0,10.0,Cloud infrastructure,,No,Management or Leadership
242,9/20/2020 11:07:55,software engineer ii,los angeles,No,1001 - 5000,125000.0,3.0,restaurant,,35000,Software Eng
243,9/20/2020 12:28:43,sr. technical operations engineer,raleigh,No,1001 - 5000,125000.0,9.0,IP Licensing,,"10% annual bonus, $30k stock 4yr vest",Management or Leadership
244,9/20/2020 16:42:00,senior software engineer,nyc,Yes,501 - 1000,125000.0,5.0,HR Software,,25000,Software Eng
245,9/20/2020 6:38:00,senior software consultant,indianapolis,No,11- 50,124000.0,5.0,Consulting,,No,Software Eng
246,9/19/2020 10:44:17,software engineer,sunnyvale,Yes,0 - 10,122500.0,1.0,Computer Software,,,Software Eng
248,9/19/2020 22:26:21,software engineer iii,boston,No,1001 - 5000,121950.0,7.0,Education,,"Awarded RSU stocks, and 10% bonus",Software Eng
249,9/20/2020 18:05:29,security engineer,frankfurt,Yes,> 5000,120000.0,14.0,Cloud Services,,~3k€,Business
250,9/20/2020 15:22:53,software engineer,bellevue,No,> 5000,120100.0,5.0,Various,,"800 stock options, $15k sign on bonus, 12% of salary annual bonus",Software Eng
251,9/19/2020 11:52:07,senior front-end developer,charlotte,Yes,11- 50,120000.0,6.0,Software development,,No,Software Eng
252,9/19/2020 16:49:21,senior software engineer,atl,Yes,51 - 500,120000.0,10.0,Map Software (GIS),"Company based out of Atlanta, GA, but I'm in Scioto County, OH (a very cheap place to live)",Survey-based performance bonuses,Software Eng
253,9/20/2020 0:47:09,react developer,toronto,No,0 - 10,120000.0,3.0,Skincare,Highly competitive,None,Software Eng
254,9/20/2020 12:43:29,staff scientist,colorado,No,51 - 500,120000.0,5.0,Aerospace/Defense,,10%,Other
257,9/20/2020 0:01:06,"senior ux designer, accessibility ",dc,Yes,51 - 500,118000.0,25.0,Government contractors ,,No,Management or Leadership
258,9/20/2020 9:06:05,senior product manager,boston,No,501 - 1000,116000.0,7.0,Agency ,,5k ,Management or Leadership
261,9/19/2020 10:29:33,senior security analyst,sydney,Yes,51 - 500,115000.0,20.0,Cybersecurity,,Stocks,Management or Leadership
262,9/19/2020 13:32:29,software engineer 1 es,seattle,No,> 5000,115000.0,1.0,Retail,,Not this year. Typically 0-25%. ,Software Eng
263,9/19/2020 14:08:58,software engineer ,san francisco,No,> 5000,115000.0,0.0,Fin tech ,,10%,Software Eng
264,9/19/2020 14:33:05,data analyst ,maryland ,Yes,> 5000,115000.0,4.5,Tech,,Yes,Data
265,9/19/2020 17:39:25,associate scientist,south san francisco,No,51 - 500,115000.0,0.0,Biotechnology ,"PhD in a related field required for this job, but not previous industry experience ","$5000 in stock, bonus of up to 10% of salary",Entry Level Eng
268,9/19/2020 12:50:47,full stack developer,orlando,Yes,11- 50,110000.0,12.0,Event planning,,Yes,Software Eng
269,9/20/2020 8:16:04,ios developer,columbus,No,51 - 500,110000.0,7.0,Food Delivery Services,,Yes,Mobile Dev
270,9/19/2020 18:09:33,senior software engineer,hamilton,No,501 - 1000,110000.0,8.0,Information Technology,,0,Software Eng
273,9/19/2020 11:26:45,senior software engineer ,lehi utah,No,> 5000,108150.0,5.0,Home Security ,,10% yearly bonus,Software Eng
275,9/19/2020 16:06:01,security engineer i,cleveland,No,51 - 500,107000.0,15.0,Media,,,Business
276,9/20/2020 9:51:35,sr business analyis consultant,atl,No,> 5000,107000.0,12.0,Banking,,"10%, pension",Management or Leadership
277,9/19/2020 10:42:56,security analyst ii,phoenix,No,1001 - 5000,106000.0,14.0,manufacturing,,3-5k,Business
278,9/20/2020 8:56:44,hse and facility manager,menlo park,No,> 5000,106000.0,25.0,Energy and Utilities,Fired without cause from Sand Hill Road job when I was in untreated menopause. Looking for a job for three years. #metoo,"Total compensation 160,000",Management or Leadership
279,9/20/2020 8:50:02,senior developer,london,Yes,1001 - 5000,105000.0,20.0,Tech,,100000GBP,Software Eng
284,9/19/2020 12:29:29,lead android engineer ,chicago,No,0 - 10,105000.0,5.0,Music Ed,I had to take a 30k pay cut (startup shit) for 6 weeks and my stocks were tripled after that. I have a Mechanical and Aerospace Engineering degree from an ivy league and then self taught Android,120000 options,Mobile Dev
285,9/20/2020 0:01:50,designer ,dc,Yes,51 - 500,105000.0,25.0,Government ,,No,UX and Design
286,9/20/2020 15:15:06,software engineer,phoenix,No,> 5000,105000.0,8.0,Moving and Storage,,,Software Eng
289,9/19/2020 15:37:51,software engineer,des moines,Yes,> 5000,102000.0,7.0,Grocery/Retail,,8% @ Quarterly,Software Eng
290,9/20/2020 16:33:05,senior sw developer,tel,No,51 - 500,100000.0,7.0,Ecommerce,,None,Software Eng
291,9/19/2020 11:51:04,senior android developer,london,No,1001 - 5000,100000.0,7.0,tech,,"20% annual bonus, 210k USD stock/4 years",Mobile Dev
292,9/19/2020 13:39:45,senior software engineer,toronto,No,501 - 1000,100000.0,5.0,Supply Management,,bonuses,Software Eng
293,9/20/2020 10:06:33,senior software engineer ,ann arbor,Yes,51 - 500,100300.0,18.0,Healthcare Software ,"Parent company is much larger, I used the number of employees for the unit I'm in. ",No,Software Eng
295,9/20/2020 8:20:28,software engineer,grand rapids,Yes,51 - 500,100000.0,4.0,Mental health,,Yes,Software Eng
296,9/20/2020 9:34:36,software engineer,cleveland,No,> 5000,100000.0,6.0,Finance,,Yes. Amount unknown.,Software Eng
298,9/19/2020 16:39:55,development manager,oxford,No,51 - 500,72500.0,21.0,Software products and projects,No extras just salary,No,Software Eng
301,9/20/2020 8:27:40,senior software engineer ,cardiff,No,> 5000,46000.0,10.0,Finance ,,3-5% bonus annually ,Software Eng
302,9/20/2020 16:04:11,software engineer ,london ,No,501 - 1000,43500.0,3.0,Defence ,,Na,Software Eng
305,9/20/2020 18:04:42,senior software developer,vancouver,No,1001 - 5000,107000.0,3.0,Social Media,,"Yes but they have no value (private company), ~”$3k” per year",Software Eng
309,9/19/2020 11:33:01,lead engineer,brooklyn,No,1001 - 5000,180000.0,3.0,Database software,,~$750k in stock over 4 years (~$190k per year),Management or Leadership
310,9/19/2020 22:47:23,lead engineer,brooklyn,No,1001 - 5000,180000.0,3.0,Database software,,~$750k in stock over 4 years (~$190k per year),Management or Leadership
312,9/19/2020 16:54:27,senior infra eng / senior backend eng,brooklyn,No,11- 50,155000.0,4.0,Energy / Gaming ,Both companies are between 11-50 people,$30k total,Management or Leadership
316,9/20/2020 17:08:54,front end web developer,ann arbor,No,> 5000,130000.0,10.0,Pizza,"My job is contact to hire and I'm currently paid hourly as a contractor at a rate of $63/hour. My impression is the salary conversion if I get hired in might be less because I'll get things like PTO. As a contractor, time off is unpaid. My hourly rate reflects this.",None,Software Eng
322,9/21/2020 13:54:42,senior engineer,burlington,Yes,51 - 500,110000.0,24.0,Sales enablement,,Stocks,Management or Leadership
324,9/21/2020 21:21:01,senior site reliability engineer,toronto,No,501 - 1000,170000.0,21.0,Software/SaaS,Cis able white male,"Hiring bonus, options, ESPP, quarterly bonus tied to company performance",Management or Leadership
325,9/21/2020 9:28:50,software engineer,stockholm,No,11- 50,75000.0,15.0,Telecom,Free lunch,both,Software Eng
326,9/24/2020 23:40:51,data engineer,richmond,No,> 5000,85000.0,3.0,Healthcare,,,Data
327,9/22/2020 3:07:53,sr software engineer (sre),berlin,No,51 - 500,73000.0,6.0,Fintech,,,Software Eng
328,9/26/2020 7:44:08,junior developer,vancouver,Yes,11- 50,65000.0,0.0,Technology,,No,Software Eng
329,9/22/2020 11:51:02,front-end developer,toronto canada,Yes,51 - 500,60000.0,1.0,saas products. ,,No,Software Eng
330,9/24/2020 8:39:52,support developer,philadelphia,No,11- 50,60000.0,1.0,Web services,First job out of bootcamp ,No,Software Eng
331,9/22/2020 11:45:57,web developer,toronto,No,501 - 1000,60000.0,1.0,Marketing,,,Software Eng
332,9/21/2020 0:00:54,senior software engineer,bangalore,No,51 - 500,54000.0,10.0,Finance,Yes,Yes,Software Eng
336,9/21/2020 14:16:37,software engineer,austin,Yes,> 5000,200000.0,12.0,Social Network,total comp 460k,260k/year,Software Eng
338,9/23/2020 23:46:26,sr developer advocate,nyc,Yes,> 5000,160000.0,3.0,Tech,AWS,100k stock,Software Eng
340,9/22/2020 9:01:12,senior backend engineer,st paul,Yes,1001 - 5000,144000.0,10.0,Development infrastructure,,yes,Management or Leadership
341,9/22/2020 5:43:09,head of itsm japan,tokyo japan,No,> 5000,141509.0,23.0,Insurance,Bilingual (JPN<>ENG),No,Management or Leadership
342,9/20/2020 20:06:09,software architect,dc,Yes,1001 - 5000,140000.0,10.0,Financial software,,"Bonus, ~10k",Software Eng
343,9/21/2020 13:30:31,product designer,nyc,No,1001 - 5000,138800.0,6.0,Fintech,,15.8k shares (private company),UX and Design
344,9/22/2020 11:51:06,software engineer,quispamsis,Yes,11- 50,125000.0,10.0,Data Marketplace,"This role was the largest pay jump of my career. As a Canadian, this works out to be about double my last wage.",0.20% ISOs (Stock),Software Eng
